GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
20,9,Adaptation,RH,53,53,0,-4,2,4,CCW,4.89676803,4.571026076,3.38680858
20,9,Adaptation,RH,54,54,0,-16,4,4,CCW,5.585451144,5.363350767,8.58842949
20,9,Adaptation,RH,55,55,0,-15,4,4,CCW,10.34480615,10.3942988,8.079604899
20,9,Adaptation,RH,56,56,0,-12,4,4,CCW,4.746890018,4.612832888,5.304827406
20,9,Adaptation,RH,57,57,0,-12,3,4,CCW,5.308748136,5.773897782,9.310112211
20,9,Adaptation,RH,58,58,0,-2,4,4,CCW,6.029287807,6.193505909,3.889930082
20,9,Adaptation,RH,59,59,0,-14,2,4,CCW,3.139600767,3.00260006,11.05008362
20,9,Adaptation,RH,60,60,0,-3,1,4,CCW,7.866403248,7.664337648,4.500293073
20,9,Adaptation,RH,61,61,0,-3,3,4,CCW,7.127666795,7.010916627,3.238545779
20,9,Adaptation,RH,62,62,0,-12,2,4,CCW,3.644174831,3.856870587,8.397686049
20,9,Adaptation,RH,63,63,0,-8,3,4,CCW,9.489848522,9.669877318,7.522441926
20,9,Adaptation,RH,64,64,0,-14,3,4,CCW,7.4960795,7.737104949,10.18714022
20,9,Adaptation,RH,65,65,0,-15,2,4,CCW,6.540214727,6.198158412,12.87580737
20,9,Adaptation,RH,66,66,0,-15,3,4,CCW,3.668688129,3.55605691,9.388887503
20,9,Adaptation,RH,67,67,0,-9,3,4,CCW,7.097350554,7.437290598,6.206753775
20,9,Adaptation,RH,68,68,0,-14,2,4,CCW,6.982702483,6.536980947,9.590940271
20,9,Adaptation,RH,69,69,0,-12,1,4,CCW,7.664758983,7.802356537,9.688721349
20,9,Adaptation,RH,70,70,0,-15,4,4,CCW,8.969086961,8.661536452,8.584304234
20,9,Adaptation,RH,71,71,0,-14,1,4,CCW,6.884194316,7.137491999,14.49773905
20,9,Adaptation,RH,72,72,0,-16,2,4,CCW,9.957901433,9.861022734,15.18336585
20,9,Adaptation,RH,73,73,0,-11,3,4,CCW,7.869994516,8.400738705,7.688856566
20,9,Adaptation,RH,74,74,0,-11,4,4,CCW,6.979514735,6.920750552,5.488518885
20,9,Adaptation,RH,75,75,0,-16,4,4,CCW,4.95321617,5.153715141,3.314325429
20,9,Adaptation,RH,76,76,0,-4,1,4,CCW,4.123634256,3.78604712,6.621073521
20,9,Adaptation,RH,77,77,0,-10,1,4,CCW,6.135708186,6.015519932,12.67553887
20,9,Adaptation,RH,78,78,0,-7,1,4,CCW,6.55645429,6.661358249,4.27361351
20,9,Adaptation,RH,79,79,0,-10,2,4,CCW,9.619363432,8.851782922,10.48462482
20,9,Adaptation,RH,80,80,0,-15,4,4,CCW,4.638584464,4.644810977,6.374645191
20,9,Adaptation,RH,81,81,0,-15,2,4,CCW,5.691829147,5.473931066,10.95173457
20,9,Adaptation,RH,82,82,0,-8,1,4,CCW,7.242853826,7.108786707,6.0359799
20,9,Adaptation,RH,83,83,0,-10,2,4,CCW,8.854040201,8.914220641,11.27090854
20,9,Adaptation,RH,84,84,0,-13,2,4,CCW,6.796583155,7.352199602,13.1102147
20,9,Adaptation,RH,85,85,0,-11,2,4,CCW,7.062139273,6.701952869,9.071006592
20,9,Adaptation,RH,86,86,0,-13,4,4,CCW,5.222362975,5.123857672,3.503064282
20,9,Adaptation,RH,87,87,0,-14,1,4,CCW,8.425703795,8.256241562,14.64842104
20,9,Adaptation,RH,88,88,0,-8,1,4,CCW,11.49366182,11.35760828,9.196130967
20,9,Adaptation,RH,89,89,0,-11,2,4,CCW,9.860724403,9.959554541,11.16567436
20,9,Adaptation,RH,90,90,0,-3,2,4,CCW,6.01613749,6.246901239,1.153140994
20,9,Adaptation,RH,91,91,0,-17,2,4,CCW,5.908210659,5.93295784,15.18266502
20,9,Adaptation,RH,92,92,0,-9,4,4,CCW,6.471752193,6.171604056,7.171169113
20,9,Adaptation,RH,93,93,0,-7,1,4,CCW,5.412757212,5.191056625,4.935898425
20,9,Adaptation,RH,94,94,0,-11,3,4,CCW,11.2556217,11.49559483,10.13117999
20,9,Adaptation,RH,95,95,0,-6,3,4,CCW,6.346810575,6.313326982,6.416100438
20,9,Adaptation,RH,96,96,0,-12,2,4,CCW,2.125581743,2.230110782,9.521365925
20,9,Adaptation,RH,97,97,0,-10,3,4,CCW,6.632384527,6.920950843,4.404291755
20,9,Adaptation,RH,98,98,0,-21,3,4,CCW,5.974415951,6.183976589,14.75563219
20,9,Adaptation,RH,99,99,0,-17,4,4,CCW,5.011322272,4.554385658,8.849578404
20,9,Adaptation,RH,100,100,0,-2,2,4,CCW,5.514990148,5.769706416,4.000671327
20,9,Adaptation,RH,101,101,0,-14,1,4,CCW,7.491708759,7.335300552,14.16612022
20,9,Adaptation,RH,102,102,0,-6,1,4,CCW,9.603519103,9.780489139,6.353744668
20,9,Adaptation,RH,103,103,0,-11,1,4,CCW,11.15349178,10.9680813,11.34071315
20,9,Adaptation,RH,104,104,0,-13,1,4,CCW,7.154849743,7.252455373,12.05677565
20,9,Adaptation,RH,105,105,0,-15,1,4,CCW,8.727300797,8.34050891,13.19283715
20,9,Adaptation,RH,106,106,0,-11,1,4,CCW,11.28191591,11.74499351,7.202807704
20,9,Adaptation,RH,107,107,0,-18,2,4,CCW,13.90912045,13.46835646,11.00127772
20,9,Adaptation,RH,108,108,0,-10,1,4,CCW,5.779590226,5.337567517,7.077531101
20,9,Adaptation,RH,109,109,0,-13,3,4,CCW,9.765315275,9.448678671,10.07312237
20,9,Adaptation,RH,110,110,0,-15,1,4,CCW,6.236348229,6.221633403,14.09925294
20,9,Adaptation,RH,111,111,0,-12,1,4,CCW,9.141599979,9.401557741,9.669584832
20,9,Adaptation,RH,112,112,0,-16,3,4,CCW,12.15684834,12.15644861,12.45775526
20,9,Adaptation,RH,113,113,0,-13,4,4,CCW,6.981891444,7.060917356,4.356026254
20,9,Adaptation,RH,114,114,0,-9,2,4,CCW,9.3862606,9.091746437,7.864963562
20,9,Adaptation,RH,115,115,0,-5,1,4,CCW,7.828378057,7.72252482,4.379428452
20,9,Adaptation,RH,116,116,0,-19,3,4,CCW,9.417538673,9.567906442,14.27828903
20,9,Adaptation,RH,117,117,0,-10,2,4,CCW,6.588947476,7.264823395,7.368109052
20,9,Adaptation,RH,118,118,0,-12,3,4,CCW,8.025379998,7.852123172,9.369442219
20,9,Adaptation,RH,119,119,0,-14,3,4,CCW,4.661016969,4.184680934,9.897297454
20,9,Adaptation,RH,120,120,0,-12,4,4,CCW,6.146539911,5.803879908,7.212680753
20,9,Adaptation,RH,121,121,0,-8,4,4,CCW,8.707121224,8.856435217,5.241248872
20,9,Adaptation,RH,122,122,0,-10,4,4,CCW,8.335172943,8.650905211,3.87233692
20,9,Adaptation,RH,123,123,0,-12,2,4,CCW,4.867353502,5.261531263,6.306258177
20,9,Adaptation,RH,124,124,0,-18,4,4,CCW,6.37412811,6.707356016,6.045749287
20,9,Adaptation,RH,125,125,0,-9,4,4,CCW,9.865918267,9.957960077,8.207344717
20,9,Adaptation,RH,126,126,0,-15,4,4,CCW,9.690120185,10.05790169,5.317011902
20,9,Adaptation,RH,127,127,0,-13,2,4,CCW,8.148114935,8.364701812,12.4391339
20,9,Adaptation,RH,128,128,0,-11,1,4,CCW,7.523558629,7.642539102,9.956369429
20,9,Adaptation,RH,129,129,0,-8,3,4,CCW,10.92463905,11.21500428,7.012822403
20,9,Adaptation,RH,130,130,0,-11,1,4,CCW,5.686197896,5.401897449,7.274546166
20,9,Adaptation,RH,131,131,0,-12,3,4,CCW,9.201582415,8.964745814,10.48820563
20,9,Adaptation,RH,132,132,0,-6,1,4,CCW,7.387492667,7.395149144,6.808362829
20,9,Adaptation,RH,133,133,0,-13,2,4,CCW,7.293878428,7.162946766,12.36494256
20,9,Adaptation,RH,134,134,0,-9,1,4,CCW,7.516846192,7.303085052,8.675728612
20,9,Adaptation,RH,135,135,0,-12,4,4,CCW,9.681297438,10.0250195,9.396079589
20,9,Adaptation,RH,136,136,0,-13,4,4,CCW,10.4104237,10.2880912,7.987478987
20,9,Adaptation,RH,137,137,0,-8,2,4,CCW,8.386039362,8.605491462,7.272755635
20,9,Adaptation,RH,138,138,0,-11,4,4,CCW,7.39490119,6.869960299,7.256655376
20,9,Adaptation,RH,139,139,0,-13,1,4,CCW,7.156901165,7.410536554,12.48886699
20,9,Adaptation,RH,140,140,0,-5,3,4,CCW,9.863242902,9.691808567,6.539180285
20,9,Adaptation,RH,141,141,0,-16,4,4,CCW,6.929513349,6.251292169,7.473260001
20,9,Adaptation,RH,142,142,0,-22,4,4,CCW,5.337435591,5.151988572,4.963905118
20,9,Adaptation,RH,143,143,0,-16,3,4,CCW,6.90015906,6.820121449,9.244136888
20,9,Adaptation,RH,144,144,0,-11,4,4,CCW,6.366815878,6.676536391,6.304074493
20,9,Adaptation,RH,145,145,0,-14,3,4,CCW,8.235277607,8.358856052,7.757333025
20,9,Adaptation,RH,146,146,0,-8,3,4,CCW,5.715010776,5.556129104,5.980605178
20,9,Adaptation,RH,147,147,0,-20,2,4,CCW,6.190197943,6.246104838,16.93917209
20,9,Adaptation,RH,148,148,0,-16,2,4,CCW,7.371977471,7.295558208,14.61924272
20,9,Adaptation,RH,149,149,0,-15,3,4,CCW,8.777154681,8.756303784,10.90136897
20,9,Adaptation,RH,150,150,0,-8,3,4,CCW,5.695637104,5.945035163,7.21816259
20,9,Adaptation,RH,151,151,0,-13,3,4,CCW,5.916145024,6.123765553,11.74500918
20,9,Adaptation,RH,152,152,0,-10,4,4,CCW,3.828435905,3.361615707,5.799400104
20,9,Adaptation,RH,153,153,0,-11,3,4,CCW,5.532892808,5.916226223,6.609515097
20,9,Adaptation,RH,154,154,0,-10,2,4,CCW,4.147774831,4.447300789,8.977309345
20,9,Adaptation,RH,155,155,0,-8,3,4,CCW,7.335820513,7.303960226,6.672404251
20,9,Adaptation,RH,156,156,0,-8,4,4,CCW,6.758967773,6.490102948,5.988928736
20,9,Adaptation,RH,157,157,0,-11,2,4,CCW,8.764476599,8.701297333,7.733553906
20,9,Adaptation,RH,158,158,0,-5,1,4,CCW,5.86541804,5.928368079,4.748686664
20,9,Adaptation,RH,159,159,0,-14,4,4,CCW,9.095259521,8.649047283,10.20152444
20,9,Adaptation,RH,160,160,0,-12,3,4,CCW,8.045505601,7.922135297,7.656581978
20,9,Adaptation,RH,161,161,0,-15,3,4,CCW,7.344513461,7.346203529,7.89894078
20,9,Adaptation,RH,162,162,0,-13,3,4,CCW,7.821796986,8.006353601,9.781222633
20,9,Adaptation,RH,163,163,0,-14,1,4,CCW,6.201203794,6.489955269,13.19397614
20,9,Adaptation,RH,164,164,0,-6,4,4,CCW,11.68517481,12.0502297,9.648539979
20,9,Adaptation,RH,165,165,0,-8,3,4,CCW,8.413812656,8.938128657,6.129114318
20,9,Adaptation,RH,166,166,0,-10,4,4,CCW,5.436895329,5.175087336,5.390128993
20,9,Adaptation,RH,167,167,0,-12,1,4,CCW,9.029525161,8.715186286,11.2153793
20,9,Adaptation,RH,168,168,0,-17,1,4,CCW,8.247345959,8.648689321,13.09797928
20,9,Adaptation,RH,169,169,0,-11,1,4,CCW,10.25689981,9.813388359,8.439390514
20,9,Adaptation,RH,170,170,0,-17,3,4,CCW,10.07236411,9.826149182,12.50969672
20,9,Adaptation,RH,171,171,0,-14,3,4,CCW,6.09668657,6.417178317,12.34409413
20,9,Adaptation,RH,172,172,0,-17,4,4,CCW,4.431463167,3.95496322,7.135008718
20,9,Adaptation,RH,173,173,0,-13,4,4,CCW,7.050031724,7.275146088,6.248805027
20,9,Adaptation,RH,174,174,0,-9,2,4,CCW,2.18446716,2.505399255,9.818627023
20,9,Adaptation,RH,175,175,0,-6,4,4,CCW,5.698273135,5.365529956,6.756066058
20,9,Adaptation,RH,176,176,0,-13,2,4,CCW,6.598341481,6.849657205,9.28938349
20,9,Adaptation,RH,177,177,0,-15,4,4,CCW,7.943673966,7.413458945,7.282362999
20,9,Adaptation,RH,178,178,0,-11,4,4,CCW,7.935885926,7.738601156,6.064247146
20,9,Adaptation,RH,179,179,0,-10,1,4,CCW,7.748535795,7.740592781,8.189348216
20,9,Adaptation,RH,180,180,0,-11,1,4,CCW,7.108959715,7.018747886,8.227575893
20,10,Adaptation,RH,1,1,0,-17,2,4,CCW,1.491405997,1.595835749,-1.567879121
20,10,Adaptation,RH,2,2,0,-8,1,4,CCW,0.055420351,0.102871269,8.914913456
20,10,Adaptation,RH,3,3,0,-16,4,4,CCW,1.242366842,1.502448039,0.543160354
20,10,Adaptation,RH,4,4,0,-13,2,4,CCW,2.26839383,1.915187974,8.059903867
20,10,Adaptation,RH,5,5,0,-12,4,4,CCW,4.50119644,4.352963383,-0.076567279
20,10,Adaptation,RH,6,6,0,-13,2,4,CCW,4.323271368,4.747963149,10.24869221
20,10,Adaptation,RH,7,7,0,-6,1,4,CCW,4.256752759,4.394580928,3.961811203
20,10,Adaptation,RH,8,8,0,-12,2,4,CCW,7.809007522,7.885617886,9.183453384
20,10,Adaptation,RH,9,9,0,-18,4,4,CCW,1.052035067,1.048521048,6.129079827
20,10,Adaptation,RH,10,10,0,-12,4,4,CCW,4.204080702,4.638588325,5.650086548
20,10,Adaptation,RH,11,11,0,-12,1,4,CCW,4.439008634,5.068090901,11.00022626
20,10,Adaptation,RH,12,12,0,-9,1,4,CCW,9.684392834,9.313153735,9.66375608
20,10,Adaptation,RH,13,13,0,-12,3,4,CCW,8.793634941,8.866590564,8.404420491
20,10,Adaptation,RH,14,14,0,-13,1,4,CCW,4.724763073,5.102510853,11.58464674
20,10,Adaptation,RH,15,15,0,-14,2,4,CCW,6.915146471,7.043982787,9.002297637
20,10,Adaptation,RH,16,16,0,-11,3,4,CCW,5.187792199,4.384091434,6.45094394
20,10,Adaptation,RH,17,17,0,-11,1,4,CCW,4.318572586,4.086873157,9.777570159
20,10,Adaptation,RH,18,18,0,-20,2,4,CCW,6.008044919,5.870549365,13.10923072
20,10,Adaptation,RH,19,19,0,-3,3,4,CCW,5.675084532,5.598891261,2.609853265
20,10,Adaptation,RH,20,20,0,-21,1,4,CCW,4.822680291,5.203440324,18.28392528
20,10,Adaptation,RH,21,21,0,-13,3,4,CCW,7.460301144,8.071195862,10.98115691
20,10,Adaptation,RH,22,22,0,-16,2,4,CCW,5.957912391,6.101509282,13.54119278
20,10,Adaptation,RH,23,23,0,-5,4,4,CCW,3.876916797,4.155220483,6.885088873
20,10,Adaptation,RH,24,24,0,-10,1,4,CCW,3.617720997,3.989068456,10.72264647
20,10,Adaptation,RH,25,25,0,-11,3,4,CCW,5.649266108,5.495574927,8.826801653
20,10,Adaptation,RH,26,26,0,-14,2,4,CCW,5.143496944,4.936954367,9.599591538
20,10,Adaptation,RH,27,27,0,-5,2,4,CCW,4.365426488,4.407412198,5.434144777
20,10,Adaptation,RH,28,28,0,-14,1,4,CCW,4.775810841,4.937824811,11.26733912
20,10,Adaptation,RH,29,29,0,-7,1,4,CCW,12.05972756,11.70224971,8.457851995
20,10,Adaptation,RH,30,30,0,-12,4,4,CCW,6.965846832,7.201353328,8.051870907
20,10,Adaptation,RH,31,31,0,-15,2,4,CCW,7.512953003,7.449062415,12.83172829
20,10,Adaptation,RH,32,32,0,-13,3,4,CCW,6.040292693,5.861682552,10.42013597
20,10,Adaptation,RH,33,33,0,-16,3,4,CCW,2.082121919,2.38994332,11.76948023
20,10,Adaptation,RH,34,34,0,-16,4,4,CCW,5.152783874,5.186319618,7.468560375
20,10,Adaptation,RH,35,35,0,-9,3,4,CCW,7.097951814,6.997985237,3.832132379
20,10,Adaptation,RH,36,36,0,-13,2,4,CCW,3.840905895,3.743465024,9.804699825
20,10,Adaptation,RH,37,37,0,-8,2,4,CCW,5.334372688,5.229682605,6.318409197
20,10,Adaptation,RH,38,38,0,-7,2,4,CCW,4.978067574,5.279294693,7.816449572
20,10,Adaptation,RH,39,39,0,-16,1,4,CCW,4.475559142,3.942752468,17.93122929
20,10,Adaptation,RH,40,40,0,-12,1,4,CCW,7.048624266,6.90516428,12.0362398
20,10,Adaptation,RH,41,41,0,-12,3,4,CCW,8.914708822,8.33059227,11.16243937
20,10,Adaptation,RH,42,42,0,-16,4,4,CCW,4.695467706,4.985523267,3.749889066
20,10,Adaptation,RH,43,43,0,-14,2,4,CCW,8.466206103,8.044787786,8.134291112
20,10,Adaptation,RH,44,44,0,-13,3,4,CCW,4.36570993,4.117287199,7.534175208
20,10,Adaptation,RH,45,45,0,-17,2,4,CCW,6.458007466,6.16165115,12.76981032
20,10,Adaptation,RH,46,46,0,-16,3,4,CCW,8.400365949,8.714908414,11.90189931
20,10,Adaptation,RH,47,47,0,-13,4,4,CCW,5.965796178,5.946481264,3.885532835
20,10,Adaptation,RH,48,48,0,-9,3,4,CCW,3.685853316,3.614649869,7.699698817
20,10,Adaptation,RH,49,49,0,-9,1,4,CCW,11.42060225,11.24334304,10.64977404
20,10,Adaptation,RH,50,50,0,-17,2,4,CCW,7.748255334,7.999948055,13.44677126
20,10,Adaptation,RH,51,51,0,-6,4,4,CCW,6.673399756,6.253014153,7.338931554
20,10,Adaptation,RH,52,52,0,-12,4,4,CCW,5.360915799,5.161477535,4.105528395
20,10,Adaptation,RH,53,53,0,-4,2,4,CCW,5.355514212,5.536337624,3.962681206
20,10,Adaptation,RH,54,54,0,-16,4,4,CCW,5.757222151,5.268331146,6.134599709
20,10,Adaptation,RH,55,55,0,-15,4,4,CCW,6.948789343,6.953381899,7.160083568
20,10,Adaptation,RH,56,56,0,-12,4,4,CCW,8.180611045,8.037767865,6.406725764
20,10,Adaptation,RH,57,57,0,-12,3,4,CCW,7.520890847,8.044485645,9.239842614
20,10,Adaptation,RH,58,58,0,-2,4,4,CCW,6.19559962,6.536029717,1.90901064
20,10,Adaptation,RH,59,59,0,-14,2,4,CCW,4.142628683,4.147048231,10.85486202
20,10,Adaptation,RH,60,60,0,-3,1,4,CCW,4.923430031,5.025975642,1.772111606
20,10,Adaptation,RH,61,61,0,-3,3,4,CCW,7.573301792,7.495620731,4.743797552
20,10,Adaptation,RH,62,62,0,-12,2,4,CCW,4.717793752,5.664194095,10.91624446
20,10,Adaptation,RH,63,63,0,-8,3,4,CCW,6.98291716,6.924449674,7.430837775
20,10,Adaptation,RH,64,64,0,-14,3,4,CCW,3.534619726,2.930281749,8.676635176
20,10,Adaptation,RH,65,65,0,-15,2,4,CCW,6.464533406,6.287050912,13.30228495
20,10,Adaptation,RH,66,66,0,-15,3,4,CCW,5.452773306,5.316459342,11.81713081
20,10,Adaptation,RH,67,67,0,-9,3,4,CCW,7.122523415,6.644239531,5.484096605
20,10,Adaptation,RH,68,68,0,-14,2,4,CCW,4.625058617,4.709193404,13.5858705
20,10,Adaptation,RH,69,69,0,-12,1,4,CCW,8.113931241,8.531377728,13.84567666
20,10,Adaptation,RH,70,70,0,-15,4,4,CCW,5.89583536,5.74110867,11.0944773
20,10,Adaptation,RH,71,71,0,-14,1,4,CCW,7.247159164,6.858426132,12.47904117
20,10,Adaptation,RH,72,72,0,-16,2,4,CCW,6.830160169,6.609356298,12.97350338
20,10,Adaptation,RH,73,73,0,-11,3,4,CCW,7.630680929,7.729214277,8.224120503
20,10,Adaptation,RH,74,74,0,-11,4,4,CCW,3.437012962,3.398478707,4.62443149
20,10,Adaptation,RH,75,75,0,-16,4,4,CCW,5.371780101,4.784401238,4.53355712
20,10,Adaptation,RH,76,76,0,-4,1,4,CCW,3.565330199,3.733951487,2.680178917
20,10,Adaptation,RH,77,77,0,-10,1,4,CCW,9.652541364,9.827395647,9.907844237
20,10,Adaptation,RH,78,78,0,-7,1,4,CCW,10.61346082,10.07082442,7.561278698
20,10,Adaptation,RH,79,79,0,-10,2,4,CCW,12.11869012,12.16825632,9.06400675
20,10,Adaptation,RH,80,80,0,-15,4,4,CCW,8.456054884,8.682636861,1.903084787
20,10,Adaptation,RH,81,81,0,-15,2,4,CCW,8.437712628,8.607298452,11.47566259
20,10,Adaptation,RH,82,82,0,-8,1,4,CCW,7.068661406,6.942243437,6.722631748
20,10,Adaptation,RH,83,83,0,-10,2,4,CCW,10.18973049,10.46271889,8.845248243
20,10,Adaptation,RH,84,84,0,-13,2,4,CCW,6.958838538,6.564812404,10.15533491
20,10,Adaptation,RH,85,85,0,-11,2,4,CCW,3.566823579,2.974799199,6.575477365
20,10,Adaptation,RH,86,86,0,-13,4,4,CCW,9.918141644,10.22116174,6.20769264
20,10,Adaptation,RH,87,87,0,-14,1,4,CCW,6.946444753,6.979192659,16.55201072
20,10,Adaptation,RH,88,88,0,-8,1,4,CCW,6.856679738,7.061463675,7.678570398
20,10,Adaptation,RH,89,89,0,-11,2,4,CCW,7.785808476,7.517541346,11.56518494
20,10,Adaptation,RH,90,90,0,-3,2,4,CCW,4.028602725,4.512666179,2.451208329
20,10,Adaptation,RH,91,91,0,-17,2,4,CCW,7.900691239,7.723691603,15.88315586
20,10,Adaptation,RH,92,92,0,-9,4,4,CCW,9.071367893,9.270641448,8.123597244
20,10,Adaptation,RH,93,93,0,-7,1,4,CCW,4.757922937,4.420058752,6.389817088
20,10,Adaptation,RH,94,94,0,-11,3,4,CCW,9.074709938,8.775722204,7.509841196
20,10,Adaptation,RH,95,95,0,-6,3,4,CCW,7.037166301,6.765114936,6.892942588
20,10,Adaptation,RH,96,96,0,-12,2,4,CCW,6.166205584,6.081757827,12.44763008
20,10,Adaptation,RH,97,97,0,-10,3,4,CCW,4.214121233,4.348730286,7.093268148
20,10,Adaptation,RH,98,98,0,-21,3,4,CCW,7.508198645,7.813542635,13.0246906
20,10,Adaptation,RH,99,99,0,-17,4,4,CCW,4.567566603,4.867210543,8.172614902
20,10,Adaptation,RH,100,100,0,-2,2,4,CCW,5.956379822,6.136350667,4.344753529
20,10,Adaptation,RH,101,101,0,-14,1,4,CCW,7.554774208,7.731203129,13.42004401
20,10,Adaptation,RH,102,102,0,-6,1,4,CCW,9.562736614,9.485321062,8.963323115
20,10,Adaptation,RH,103,103,0,-11,1,4,CCW,10.95200614,10.77259074,10.63545309
20,10,Adaptation,RH,104,104,0,-13,1,4,CCW,12.13870558,12.1145968,12.10366115
20,10,Adaptation,RH,105,105,0,-15,1,4,CCW,13.18319266,13.34453231,14.38785177
20,10,Adaptation,RH,106,106,0,-11,1,4,CCW,7.034726455,6.856156612,10.08566622
20,10,Adaptation,RH,107,107,0,-18,2,4,CCW,9.686950218,10.18848275,14.91414784
20,10,Adaptation,RH,108,108,0,-10,1,4,CCW,6.579888411,7.052681108,7.764844239
20,10,Adaptation,RH,109,109,0,-13,3,4,CCW,10.84957645,11.08375423,10.15152208
20,10,Adaptation,RH,110,110,0,-15,1,4,CCW,6.356724141,6.512872793,12.31201711
20,10,Adaptation,RH,111,111,0,-12,1,4,CCW,10.27918096,10.01737318,15.15925026
20,10,Adaptation,RH,112,112,0,-16,3,4,CCW,10.29675948,9.565421829,12.396773
20,10,Adaptation,RH,113,113,0,-13,4,4,CCW,5.71855531,5.476307915,8.19298838
20,10,Adaptation,RH,114,114,0,-9,2,4,CCW,3.802158429,3.394688376,6.55286982
20,10,Adaptation,RH,115,115,0,-5,1,4,CCW,4.412033322,4.643032002,5.390987427
20,10,Adaptation,RH,116,116,0,-19,3,4,CCW,7.068085533,7.556680092,16.51007774
20,10,Adaptation,RH,117,117,0,-10,2,4,CCW,6.403441048,6.491264348,8.197942113
20,10,Adaptation,RH,118,118,0,-12,3,4,CCW,5.659211655,5.53579889,7.221390218
20,10,Adaptation,RH,119,119,0,-14,3,4,CCW,6.402753007,6.099848001,8.212728633
20,10,Adaptation,RH,120,120,0,-12,4,4,CCW,6.658435123,6.494095014,5.678482755
20,10,Adaptation,RH,121,121,0,-8,4,4,CCW,4.512982091,4.723185943,6.284148488
20,10,Adaptation,RH,122,122,0,-10,4,4,CCW,6.348791814,6.339988626,6.243149344
20,10,Adaptation,RH,123,123,0,-12,2,4,CCW,3.557962894,4.122017152,10.52203315
20,10,Adaptation,RH,124,124,0,-18,4,4,CCW,6.173747462,5.913670758,6.654230875
20,10,Adaptation,RH,125,125,0,-9,4,4,CCW,4.646516264,3.837839035,9.997986039
20,10,Adaptation,RH,126,126,0,-15,4,4,CCW,6.335352387,6.378197804,11.40033541
20,10,Adaptation,RH,127,127,0,-13,2,4,CCW,5.790165213,5.481925825,12.6418577
20,10,Adaptation,RH,128,128,0,-11,1,4,CCW,7.657519018,7.815950273,11.96192535
20,10,Adaptation,RH,129,129,0,-8,3,4,CCW,7.510908291,7.555815918,8.774477717
20,10,Adaptation,RH,130,130,0,-11,1,4,CCW,8.155800857,8.613373492,9.91277505
20,10,Adaptation,RH,131,131,0,-12,3,4,CCW,11.33675445,10.78570117,11.18704267
20,10,Adaptation,RH,132,132,0,-6,1,4,CCW,2.16513154,2.301405422,5.764320609
20,10,Adaptation,RH,133,133,0,-13,2,4,CCW,9.65311961,9.861472002,12.33461737
20,10,Adaptation,RH,134,134,0,-9,1,4,CCW,4.031178338,3.640803065,8.04819623
20,10,Adaptation,RH,135,135,0,-12,4,4,CCW,6.015846237,6.334163068,10.60373658
20,10,Adaptation,RH,136,136,0,-13,4,4,CCW,9.039820431,9.705405111,8.470223885
20,10,Adaptation,RH,137,137,0,-8,2,4,CCW,8.356702412,8.416552734,11.28293118
20,10,Adaptation,RH,138,138,0,-11,4,4,CCW,6.645153178,6.957274812,6.767694053
20,10,Adaptation,RH,139,139,0,-13,1,4,CCW,5.449633271,5.507337485,10.78171881
20,10,Adaptation,RH,140,140,0,-5,3,4,CCW,10.02881234,9.573554581,5.404668643
20,10,Adaptation,RH,141,141,0,-16,4,4,CCW,6.895362886,7.066770867,4.728736
20,10,Adaptation,RH,142,142,0,-22,4,4,CCW,3.491781664,3.338534232,5.728141877
20,10,Adaptation,RH,143,143,0,-16,3,4,CCW,7.779492596,7.677999727,7.827088063
20,10,Adaptation,RH,144,144,0,-11,4,4,CCW,7.783404081,7.928743713,7.341016822
20,10,Adaptation,RH,145,145,0,-14,3,4,CCW,5.999744993,6.236242584,12.2383892
20,10,Adaptation,RH,146,146,0,-8,3,4,CCW,6.057415676,5.560603257,7.86689421
20,10,Adaptation,RH,147,147,0,-20,2,4,CCW,5.723910781,6.211771059,12.43625065
20,10,Adaptation,RH,148,148,0,-16,2,4,CCW,11.07075446,11.27877245,13.58553923
20,10,Adaptation,RH,149,149,0,-15,3,4,CCW,7.680419492,7.60878607,12.08739559
20,10,Adaptation,RH,150,150,0,-8,3,4,CCW,5.299755138,5.589176052,7.08511787
20,10,Adaptation,RH,151,151,0,-13,3,4,CCW,6.244822255,5.955647895,7.622304658
20,10,Adaptation,RH,152,152,0,-10,4,4,CCW,6.098795315,6.115042673,8.382321616
20,10,Adaptation,RH,153,153,0,-11,3,4,CCW,5.360037198,5.623315904,8.644642816
20,10,Adaptation,RH,154,154,0,-10,2,4,CCW,3.935862259,3.82756014,9.307710902
20,10,Adaptation,RH,155,155,0,-8,3,4,CCW,4.488164777,4.413850327,5.961569965
20,10,Adaptation,RH,156,156,0,-8,4,4,CCW,6.096766928,5.832685669,5.106181532
20,10,Adaptation,RH,157,157,0,-11,2,4,CCW,8.402325252,8.488543175,7.252531028
20,10,Adaptation,RH,158,158,0,-5,1,4,CCW,4.971778174,4.88410295,3.219109583
20,10,Adaptation,RH,159,159,0,-14,4,4,CCW,9.787156842,9.729129789,10.13679694
20,10,Adaptation,RH,160,160,0,-12,3,4,CCW,11.20576156,11.72035456,11.23318931
20,10,Adaptation,RH,161,161,0,-15,3,4,CCW,3.738928772,3.889934545,7.561298536
